Hospital,Ratio,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014
Acadia Hospital Corporation,Average Age Plant Depreciation Only,17.084,16.976,18.532,21.042,23.189
Acadia Hospital Corporation,Total Operating Expense Growth,0.088,-0.033,-0.041,-0.007,0.07
Acadia Hospital Corporation,Total Operating Revenue Growth,0.086,-0.019,-0.041,0.049,-0.009
Acadia Hospital Corporation,Realized Gains Divided by Non-Operating Revenue,-7.873,-0.01,0.004,0.017,0.023
Acadia Hospital Corporation,Realized Gains Divided by Net Income,-0.249,-0.002,0.001,0.001,0.007
Acadia Hospital Corporation,Long Term Debt to Equity,1.875,1.326,0.859,0.497,0.429
"Aroostook Medical Center, The (TAMC)",Current Ratio with Board Designated and Undesignated Investments,1.519,1.604,1.321,1.795,1.073
"Aroostook Medical Center, The (TAMC)",Current Ratio without Board Designated and Undesignated Investments,1.227,1.274,0.987,1.245,0.991
"Aroostook Medical Center, The (TAMC)",Days in Accounts Receivable,29.081,30.011,36.537,41.362,52.185
"Aroostook Medical Center, The (TAMC)",Acid Test,0.163,0.376,0.238,0.185,0.123
"Aroostook Medical Center, The (TAMC)","Days Cash on Hand, Current",9.992,26.172,17.469,12.517,10.735
"Aroostook Medical Center, The (TAMC)","Days Cash on Hand, Incl Board Designated & Undesignated Investments",27.97,49.18,41.983,49.642,17.874
"Aroostook Medical Center, The (TAMC)","Average Payment Period, Accounts Payable and Accrued Expenses",39.275,34.731,40.253,41.112,47.904
"Aroostook Medical Center, The (TAMC)","Average Payment Period, Current Liabilities",61.401,69.646,73.455,67.536,87.493
"Aroostook Medical Center, The (TAMC)",Equity Financing Ratio,0.489,0.507,0.458,0.481,0.402
"Aroostook Medical Center, The (TAMC)",Fixed Asset Financing,0.409,0.378,0.334,0.288,0.215
"Aroostook Medical Center, The (TAMC)",Cash Flow Divided by Total Debt,0.114,0.205,0.042,0.127,0.006
"Aroostook Medical Center, The (TAMC)",Cash Flow Divided by Total Debt with Operating Income Only,0.107,0.193,0.035,0.124,0.007
"Aroostook Medical Center, The (TAMC)",Debt Service Coverage Total,2.54,4.708,1.314,3.285,0.34
"Aroostook Medical Center, The (TAMC)",Debt Service Coverage Total with Operating Income Only,2.401,4.438,1.146,3.217,0.369
"Aroostook Medical Center, The (TAMC)",Total Margin,0.002,0.035,-0.018,0.012,-0.032
"Aroostook Medical Center, The (TAMC)",Operating Margin,-0.0,0.031,-0.02,0.011,-0.031
"Aroostook Medical Center, The (TAMC)",Non Operating Revenue Margin,1.216,0.122,-0.148,0.082,0.013
"Aroostook Medical Center, The (TAMC)",Return On Assets,0.003,0.05,-0.024,0.018,-0.048
"Aroostook Medical Center, The (TAMC)",Return On Equity,0.006,0.099,-0.053,0.037,-0.118
"Aroostook Medical Center, The (TAMC)",Markup,2.149,2.228,2.086,2.133,2.172
"Aroostook Medical Center, The (TAMC)",Deductible,0.51,0.515,0.516,0.522,0.529
"Aroostook Medical Center, The (TAMC)",Markup Adjustment for Deductible,1.065,1.092,1.032,1.041,1.047
"Aroostook Medical Center, The (TAMC)",Reported Income Index,-0.572,1.029,1.054,2.207,0.552
"Aroostook Medical Center, The (TAMC)",Total Asset Turnover,1.472,1.427,1.379,1.47,1.493
"Aroostook Medical Center, The (TAMC)",Fixed Asset Turnover,3.377,3.6,3.629,3.785,3.443
"Aroostook Medical Center, The (TAMC)",Average Age Plant Depreciation Only,12.858,13.638,14.533,15.456,15.175
"Aroostook Medical Center, The (TAMC)",Total Operating Expense Growth,0.011,0.0,0.075,0.0,0.047
"Aroostook Medical Center, The (TAMC)",Total Operating Revenue Growth,0.001,0.033,0.021,0.032,0.004
"Aroostook Medical Center, The (TAMC)",Long Term Debt to Equity,0.364,0.294,0.276,0.232,0.232
Blue Hill Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,2.201,2.421,2.629,2.953,3.196
Blue Hill Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,0.956,0.831,1.004,1.076,1.081
Blue Hill Memorial Hospital,Days in Accounts Receivable,16.355,20.634,24.763,28.738,39.545
Blue Hill Memorial Hospital,Acid Test,0.444,0.414,0.566,0.558,0.444
Blue Hill Memorial Hospital,"Days Cash on Hand, Current",29.154,38.114,50.106,52.613,40.207
Blue Hill Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",110.813,184.376,193.816,229.596,231.762
Blue Hill Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",40.201,30.001,37.467,44.08,37.092
Blue Hill Memorial Hospital,"Average Payment Period, Current Liabilities",65.602,92.022,88.483,94.299,90.555
Blue Hill Memorial Hospital,Equity Financing Ratio,0.668,0.625,0.602,0.623,0.64
Blue Hill Memorial Hospital,Fixed Asset Financing,0.268,0.251,0.233,0.223,0.21
Blue Hill Memorial Hospital,Cash Flow Divided by Total Debt,0.518,0.217,0.178,0.237,0.263
Blue Hill Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.516,0.193,0.164,0.216,0.238
Blue Hill Memorial Hospital,Debt Service Coverage Total,3.282,7.815,10.078,17.344,18.551
Blue Hill Memorial Hospital,Debt Service Coverage Total with Operating Income Only,3.272,6.998,9.294,15.793,16.867
Blue Hill Memorial Hospital,Total Margin,0.087,0.031,0.026,0.051,0.061
Blue Hill Memorial Hospital,Operating Margin,0.087,0.023,0.021,0.043,0.053
Blue Hill Memorial Hospital,Non Operating Revenue Margin,0.004,0.253,0.202,0.155,0.143
Blue Hill Memorial Hospital,Return On Assets,0.116,0.035,0.028,0.053,0.062
Blue Hill Memorial Hospital,Return On Equity,0.174,0.056,0.047,0.086,0.096
Blue Hill Memorial Hospital,Markup,1.545,1.554,1.531,1.553,1.542
Blue Hill Memorial Hospital,Deductible,0.292,0.288,0.291,0.311,0.308
Blue Hill Memorial Hospital,Markup Adjustment for Deductible,1.107,1.115,1.097,1.083,1.087
Blue Hill Memorial Hospital,Reported Income Index,1.019,0.588,0.577,0.773,1.851
Blue Hill Memorial Hospital,Total Asset Turnover,1.335,1.131,1.093,1.045,1.009
Blue Hill Memorial Hospital,Fixed Asset Turnover,3.847,3.899,4.158,4.373,4.346
Blue Hill Memorial Hospital,Average Age Plant Depreciation Only,11.81,12.681,12.957,14.729,16.461
Blue Hill Memorial Hospital,Total Operating Expense Growth,-0.051,0.064,0.097,0.013,-0.02
Blue Hill Memorial Hospital,Total Operating Revenue Growth,0.195,-0.005,0.094,0.037,-0.01
Blue Hill Memorial Hospital,Realized Gains Divided by Non-Operating Revenue,,,,,-0.045
Blue Hill Memorial Hospital,Realized Gains Divided by Net Income,,,,,-0.006
Blue Hill Memorial Hospital,Long Term Debt to Equity,0.139,0.116,0.101,0.085,0.076
Bridgton Hospital,Current Ratio with Board Designated and Undesignated Investments,5.56,8.077,8.654,4.898,7.155
Bridgton Hospital,Current Ratio without Board Designated and Undesignated Investments,4.652,6.951,7.529,4.364,6.229
Bridgton Hospital,Days in Accounts Receivable,39.226,46.5,51.311,42.032,69.526
Bridgton Hospital,Acid Test,2.202,5.005,5.223,3.341,3.87
Bridgton Hospital,"Days Cash on Hand, Current",72.822,160.302,159.957,226.684,165.125
Bridgton Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",102.855,196.362,194.401,262.921,204.655
Bridgton Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",27.548,27.615,24.691,26.893,27.541
Bridgton Hospital,"Average Payment Period, Current Liabilities",33.076,32.03,30.628,67.852,42.67
Bridgton Hospital,Equity Financing Ratio,0.639,0.71,0.707,0.63,0.731
Bridgton Hospital,Fixed Asset Financing,0.548,0.548,0.587,0.565,0.551
Bridgton Hospital,Cash Flow Divided by Total Debt,0.352,0.71,0.247,0.159,0.385
Bridgton Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.329,0.684,0.229,0.141,0.37
Bridgton Hospital,Debt Service Coverage Total,4.714,8.994,4.01,3.275,5.508
Bridgton Hospital,Debt Service Coverage Total with Operating Income Only,4.433,8.689,3.766,2.96,5.314
Bridgton Hospital,Total Margin,0.081,0.164,0.044,0.04,0.077
Bridgton Hospital,Operating Margin,0.074,0.158,0.039,0.032,0.073
Bridgton Hospital,Non Operating Revenue Margin,0.092,0.042,0.123,0.2,0.056
Bridgton Hospital,Return On Assets,0.092,0.175,0.041,0.032,0.071
Bridgton Hospital,Return On Equity,0.145,0.247,0.058,0.051,0.098
Bridgton Hospital,Markup,1.821,1.976,2.009,1.962,2.008
Bridgton Hospital,Deductible,0.349,0.345,0.379,0.421,0.384
Bridgton Hospital,Markup Adjustment for Deductible,1.191,1.297,1.256,1.144,1.246
Bridgton Hospital,Reported Income Index,0.943,0.949,1.105,0.961,0.901
Bridgton Hospital,Total Asset Turnover,1.141,1.07,0.935,0.821,0.932
Bridgton Hospital,Fixed Asset Turnover,2.42,2.873,2.611,2.798,3.184
Bridgton Hospital,Average Age Plant Depreciation Only,13.037,13.129,12.882,13.719,12.445
Bridgton Hospital,Total Operating Expense Growth,0.092,0.038,0.06,0.045,0.055
Bridgton Hospital,Total Operating Revenue Growth,0.094,0.142,-0.072,0.037,0.101
Bridgton Hospital,Realized Gains Divided by Non-Operating Revenue,0.381,0.4,0.198,0.636,0.845
Bridgton Hospital,Realized Gains Divided by Net Income,0.035,0.017,0.024,0.127,0.047
Bridgton Hospital,Long Term Debt to Equity,0.402,0.286,0.296,0.261,0.22
Calais Regional Hospital,Current Ratio with Board Designated and Undesignated Investments,2.367,1.613,1.094,1.063,1.229
Calais Regional Hospital,Current Ratio without Board Designated and Undesignated Investments,1.784,1.1,0.72,0.665,0.979
Calais Regional Hospital,Days in Accounts Receivable,55.919,49.727,44.616,44.425,56.703
Calais Regional Hospital,Acid Test,0.094,0.102,0.012,0.004,0.051
Calais Regional Hospital,"Days Cash on Hand, Current",4.427,5.948,0.967,0.311,4.129
Calais Regional Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",31.966,35.924,30.415,33.89,24.539
Calais Regional Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",41.462,40.099,39.843,51.234,42.882
Calais Regional Hospital,"Average Payment Period, Current Liabilities",47.252,58.413,78.726,84.271,81.481
Calais Regional Hospital,Equity Financing Ratio,0.261,0.228,0.138,0.068,-0.032
Calais Regional Hospital,Fixed Asset Financing,0.914,0.92,0.945,0.96,0.964
Calais Regional Hospital,Cash Flow Divided by Total Debt,0.001,0.031,-0.049,-0.019,-0.039
Calais Regional Hospital,Cash Flow Divided by Total Debt with Operating Income Only,-0.006,0.029,-0.051,-0.021,-0.04
Calais Regional Hospital,Debt Service Coverage Total,0.73,1.248,-0.164,0.33,-0.027
Calais Regional Hospital,Debt Service Coverage Total with Operating Income Only,0.62,1.201,-0.196,0.291,-0.058
Calais Regional Hospital,Total Margin,-0.047,-0.02,-0.087,-0.067,-0.088
Calais Regional Hospital,Operating Margin,-0.052,-0.022,-0.088,-0.069,-0.09
Calais Regional Hospital,Non Operating Revenue Margin,-0.108,-0.092,-0.016,-0.028,-0.019
Calais Regional Hospital,Return On Assets,-0.046,-0.023,-0.097,-0.082,-0.102
Calais Regional Hospital,Return On Equity,-0.177,-0.101,-0.702,-1.201,3.162
Calais Regional Hospital,Markup,1.648,1.718,1.552,1.65,1.758
Calais Regional Hospital,Deductible,0.389,0.399,0.373,0.392,0.429
Calais Regional Hospital,Markup Adjustment for Deductible,1.01,1.044,0.984,1.012,1.022
Calais Regional Hospital,Reported Income Index,0.898,0.999,1.008,1.007,1.017
Calais Regional Hospital,Total Asset Turnover,0.987,1.138,1.116,1.214,1.155
Calais Regional Hospital,Fixed Asset Turnover,1.469,1.76,1.721,1.798,1.786
Calais Regional Hospital,Average Age Plant Depreciation Only,11.228,11.733,10.852,7.552,8.497
Calais Regional Hospital,Total Operating Expense Growth,0.055,0.169,0.017,-0.013,-0.028
Calais Regional Hospital,Total Operating Revenue Growth,0.017,0.203,-0.045,0.004,-0.047
Calais Regional Hospital,Long Term Debt to Equity,2.338,2.601,4.428,9.487,-19.298
Cary Medical Center,Current Ratio with Board Designated and Undesignated Investments,2.804,2.486,2.201,2.52,2.569
Cary Medical Center,Current Ratio without Board Designated and Undesignated Investments,1.807,1.636,1.63,1.632,1.726
Cary Medical Center,Days in Accounts Receivable,37.269,36.992,44.05,50.312,47.255
Cary Medical Center,Acid Test,0.12,0.339,0.178,0.272,0.503
Cary Medical Center,"Days Cash on Hand, Current",5.292,25.215,12.06,14.072,28.411
Cary Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",49.308,88.464,50.804,59.937,76.053
Cary Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",31.536,35.373,34.298,28.541,33.908
Cary Medical Center,"Average Payment Period, Current Liabilities",44.13,74.44,67.869,51.651,56.522
Cary Medical Center,Equity Financing Ratio,0.638,0.613,0.616,0.594,0.629
Cary Medical Center,Fixed Asset Financing,0.351,0.322,0.222,0.391,0.305
Cary Medical Center,Cash Flow Divided by Total Debt,0.22,0.511,0.129,-0.002,0.331
Cary Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.216,0.492,0.104,-0.008,0.331
Cary Medical Center,Debt Service Coverage Total,2.063,6.497,2.621,0.206,2.863
Cary Medical Center,Debt Service Coverage Total with Operating Income Only,2.031,6.263,2.181,0.124,2.862
Cary Medical Center,Total Margin,0.002,0.086,-0.005,-0.038,0.036
Cary Medical Center,Operating Margin,0.001,0.082,-0.01,-0.039,0.036
Cary Medical Center,Non Operating Revenue Margin,0.377,0.052,-1.24,-0.036,0.001
Cary Medical Center,Return On Assets,0.004,0.141,-0.008,-0.066,0.065
Cary Medical Center,Return On Equity,0.006,0.229,-0.013,-0.112,0.104
Cary Medical Center,Markup,2.165,2.179,2.137,2.087,2.304
Cary Medical Center,Deductible,0.519,0.497,0.509,0.519,0.527
Cary Medical Center,Markup Adjustment for Deductible,1.079,1.154,1.103,1.043,1.131
Cary Medical Center,Reported Income Index,0.855,1.049,-1.733,1.013,0.962
Cary Medical Center,Total Asset Turnover,1.892,1.641,1.675,1.76,1.797
Cary Medical Center,Fixed Asset Turnover,5.241,6.524,5.249,4.727,5.378
Cary Medical Center,Average Age Plant Depreciation Only,12.995,13.743,14.382,13.654,15.34
Cary Medical Center,Total Operating Expense Growth,-0.045,0.058,0.124,0.014,0.004
Cary Medical Center,Total Operating Revenue Growth,-0.026,0.151,0.022,-0.014,0.082
Cary Medical Center,Realized Gains Divided by Non-Operating Revenue,0.032,0.27,-0.035,-0.196,-8.669
Cary Medical Center,Realized Gains Divided by Net Income,0.012,0.014,0.044,0.007,-0.01
Cary Medical Center,Long Term Debt to Equity,0.198,0.132,0.114,0.245,0.162
Central Maine Medical Center,Current Ratio with Board Designated and Undesignated Investments,1.378,1.189,0.812,1.003,0.988
Central Maine Medical Center,Current Ratio without Board Designated and Undesignated Investments,1.378,1.189,0.812,1.003,0.988
Central Maine Medical Center,Days in Accounts Receivable,46.498,47.396,42.95,44.123,66.055
Central Maine Medical Center,Acid Test,0.488,0.226,0.136,0.129,0.229
Central Maine Medical Center,"Days Cash on Hand, Current",47.032,18.853,14.886,14.357,25.225
Central Maine Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",47.032,18.853,14.886,14.357,25.225
Central Maine Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",43.102,41.31,33.825,33.097,35.827
Central Maine Medical Center,"Average Payment Period, Current Liabilities",96.354,83.54,109.072,111.332,110.118
Central Maine Medical Center,Equity Financing Ratio,0.264,0.257,0.223,0.193,0.197
Central Maine Medical Center,Fixed Asset Financing,0.958,0.85,0.848,0.824,0.831
Central Maine Medical Center,Cash Flow Divided by Total Debt,0.061,0.057,0.08,0.04,0.118
Central Maine Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.061,0.06,0.078,0.037,0.117
Central Maine Medical Center,Debt Service Coverage Total,2.19,2.017,2.778,1.272,2.959
Central Maine Medical Center,Debt Service Coverage Total with Operating Income Only,2.172,2.101,2.715,1.219,2.94
Central Maine Medical Center,Total Margin,-0.015,-0.032,-0.01,-0.041,0.018
Central Maine Medical Center,Operating Margin,-0.016,-0.03,-0.012,-0.044,0.018
Central Maine Medical Center,Non Operating Revenue Margin,-0.033,0.064,-0.159,-0.051,0.033
Central Maine Medical Center,Return On Assets,-0.016,-0.035,-0.011,-0.044,0.022
Central Maine Medical Center,Return On Equity,-0.059,-0.136,-0.047,-0.231,0.111
Central Maine Medical Center,Markup,1.978,2.083,2.136,2.167,2.323
Central Maine Medical Center,Deductible,0.462,0.488,0.474,0.513,0.513
Central Maine Medical Center,Markup Adjustment for Deductible,1.082,1.088,1.147,1.086,1.169
Central Maine Medical Center,Reported Income Index,0.452,1.021,0.945,1.066,6.829
Central Maine Medical Center,Total Asset Turnover,1.041,1.098,1.048,1.073,1.201
Central Maine Medical Center,Fixed Asset Turnover,2.237,1.956,1.942,1.927,2.273
Central Maine Medical Center,Average Age Plant Depreciation Only,8.509,8.218,8.68,9.476,10.829
Central Maine Medical Center,Total Operating Expense Growth,0.115,-0.028,0.025,0.007,0.048
Central Maine Medical Center,Total Operating Revenue Growth,0.083,-0.041,0.043,-0.023,0.114
Central Maine Medical Center,Realized Gains Divided by Non-Operating Revenue,0.22,-0.358,0.556,0.263,0.03
Central Maine Medical Center,Realized Gains Divided by Net Income,-0.007,-0.023,-0.088,-0.013,0.001
Central Maine Medical Center,Long Term Debt to Equity,1.686,1.857,2.043,2.377,2.226
Charles A. Dean Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,0.684,1.524,1.433,2.111,1.537
Charles A. Dean Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,0.634,1.321,1.224,1.381,1.252
Charles A. Dean Memorial Hospital,Days in Accounts Receivable,22.211,36.266,48.657,69.101,68.841
Charles A. Dean Memorial Hospital,Acid Test,0.236,0.325,0.301,0.16,0.046
Charles A. Dean Memorial Hospital,"Days Cash on Hand, Current",24.287,28.185,31.395,12.852,3.99
Charles A. Dean Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",29.409,45.787,53.221,71.526,28.843
Charles A. Dean Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",27.938,32.094,32.366,34.176,33.881
Charles A. Dean Memorial Hospital,"Average Payment Period, Current Liabilities",102.863,86.784,104.299,80.332,87.216
Charles A. Dean Memorial Hospital,Equity Financing Ratio,0.126,0.332,0.327,0.398,0.342
Charles A. Dean Memorial Hospital,Fixed Asset Financing,0.127,0.105,0.094,0.076,0.065
Charles A. Dean Memorial Hospital,Cash Flow Divided by Total Debt,0.019,0.397,0.123,0.176,0.055
Charles A. Dean Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.014,0.34,0.117,0.173,0.05
Charles A. Dean Memorial Hospital,Debt Service Coverage Total,0.829,21.196,11.65,15.235,4.991
Charles A. Dean Memorial Hospital,Debt Service Coverage Total with Operating Income Only,0.673,18.172,11.112,14.977,4.616
Charles A. Dean Memorial Hospital,Total Margin,-0.027,0.125,0.022,0.038,-0.014
Charles A. Dean Memorial Hospital,Operating Margin,-0.029,0.104,0.02,0.037,-0.016
Charles A. Dean Memorial Hospital,Non Operating Revenue Margin,-0.087,0.181,0.124,0.033,-0.121
Charles A. Dean Memorial Hospital,Return On Assets,-0.051,0.212,0.032,0.055,-0.023
Charles A. Dean Memorial Hospital,Return On Equity,-0.404,0.638,0.097,0.139,-0.068
Charles A. Dean Memorial Hospital,Markup,1.438,1.342,1.363,1.315,1.222
Charles A. Dean Memorial Hospital,Deductible,0.301,0.215,0.215,0.196,0.188
Charles A. Dean Memorial Hospital,Markup Adjustment for Deductible,1.011,1.058,1.077,1.064,1.0
Charles A. Dean Memorial Hospital,Reported Income Index,7.966,0.912,0.677,0.689,0.302
Charles A. Dean Memorial Hospital,Total Asset Turnover,1.915,1.7,1.421,1.458,1.628
Charles A. Dean Memorial Hospital,Fixed Asset Turnover,4.085,4.161,3.853,3.971,4.207
Charles A. Dean Memorial Hospital,Average Age Plant Depreciation Only,11.296,11.996,11.43,12.157,11.942
Charles A. Dean Memorial Hospital,Total Operating Expense Growth,-0.01,-0.047,0.106,0.041,0.121
Charles A. Dean Memorial Hospital,Total Operating Revenue Growth,-0.001,0.094,0.01,0.06,0.062
Charles A. Dean Memorial Hospital,Long Term Debt to Equity,0.471,0.126,0.106,0.07,0.074
Down East Community Hospital,Current Ratio with Board Designated and Undesignated Investments,2.208,1.816,1.554,1.399,1.227
Down East Community Hospital,Current Ratio without Board Designated and Undesignated Investments,1.97,1.606,1.343,1.149,0.912
Down East Community Hospital,Days in Accounts Receivable,37.845,44.453,46.765,35.553,37.129
Down East Community Hospital,Acid Test,1.155,0.739,0.573,0.547,0.336
Down East Community Hospital,"Days Cash on Hand, Current",69.897,46.402,45.553,49.12,26.422
Down East Community Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",84.302,59.593,62.325,71.591,51.131
Down East Community Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",27.612,29.427,34.167,38.891,22.958
Down East Community Hospital,"Average Payment Period, Current Liabilities",60.538,62.832,79.438,89.841,78.564
Down East Community Hospital,Equity Financing Ratio,0.509,0.442,0.395,0.434,0.328
Down East Community Hospital,Fixed Asset Financing,0.45,0.392,0.349,0.315,0.279
Down East Community Hospital,Cash Flow Divided by Total Debt,0.088,0.072,0.062,0.048,-0.002
Down East Community Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.068,0.058,0.044,0.002,-0.016
Down East Community Hospital,Debt Service Coverage Total,1.447,1.287,1.196,0.868,0.161
Down East Community Hospital,Debt Service Coverage Total with Operating Income Only,1.198,1.086,0.927,0.218,-0.073
Down East Community Hospital,Total Margin,-0.011,-0.017,-0.018,-0.026,-0.048
Down East Community Hospital,Operating Margin,-0.018,-0.022,-0.025,-0.045,-0.053
Down East Community Hospital,Non Operating Revenue Margin,-0.679,-0.31,-0.402,-0.684,-0.116
Down East Community Hospital,Return On Assets,-0.014,-0.025,-0.026,-0.039,-0.08
Down East Community Hospital,Return On Equity,-0.028,-0.056,-0.065,-0.089,-0.243
Down East Community Hospital,Markup,1.598,1.652,1.731,1.765,1.854
Down East Community Hospital,Deductible,0.339,0.33,0.385,0.399,0.419
Down East Community Hospital,Markup Adjustment for Deductible,1.058,1.114,1.076,1.072,1.082
Down East Community Hospital,Reported Income Index,0.36,0.26,0.567,-2.11,0.476
Down East Community Hospital,Total Asset Turnover,1.347,1.476,1.462,1.458,1.67
Down East Community Hospital,Fixed Asset Turnover,2.613,2.709,2.844,2.856,2.997
Down East Community Hospital,Average Age Plant Depreciation Only,9.047,9.395,10.532,11.584,11.62
Down East Community Hospital,Total Operating Expense Growth,0.028,0.043,-0.003,-0.044,0.025
Down East Community Hospital,Total Operating Revenue Growth,0.029,0.039,-0.006,-0.063,0.017
Down East Community Hospital,Realized Gains Divided by Non-Operating Revenue,,,,0.78,0.068
Down East Community Hospital,Realized Gains Divided by Net Income,,,,-0.534,-0.008
Down East Community Hospital,Long Term Debt to Equity,0.452,0.48,0.452,0.365,0.471
Eastern Maine Medical Center,Current Ratio with Board Designated and Undesignated Investments,3.276,3.574,3.67,4.148,3.943
Eastern Maine Medical Center,Current Ratio without Board Designated and Undesignated Investments,1.512,1.603,1.791,1.65,1.616
Eastern Maine Medical Center,Days in Accounts Receivable,29.228,31.313,31.185,38.812,39.824
Eastern Maine Medical Center,Acid Test,0.351,0.391,0.577,0.429,0.534
Eastern Maine Medical Center,"Days Cash on Hand, Current",12.724,15.588,24.974,22.635,28.094
Eastern Maine Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",76.657,94.144,106.362,154.452,150.604
Eastern Maine Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",26.493,27.525,34.737,41.277,40.707
Eastern Maine Medical Center,"Average Payment Period, Current Liabilities",36.242,39.843,43.313,52.775,52.633
Eastern Maine Medical Center,Equity Financing Ratio,0.511,0.491,0.518,0.449,0.462
Eastern Maine Medical Center,Fixed Asset Financing,0.383,0.384,0.339,1.034,0.83
Eastern Maine Medical Center,Cash Flow Divided by Total Debt,0.177,0.176,0.321,0.178,0.102
Eastern Maine Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.152,0.167,0.315,0.131,0.099
Eastern Maine Medical Center,Debt Service Coverage Total,8.193,7.32,14.445,13.343,7.422
Eastern Maine Medical Center,Debt Service Coverage Total with Operating Income Only,7.119,6.981,14.162,9.975,7.168
Eastern Maine Medical Center,Total Margin,0.025,0.029,0.094,0.073,0.027
Eastern Maine Medical Center,Operating Margin,0.016,0.026,0.092,0.046,0.025
Eastern Maine Medical Center,Non Operating Revenue Margin,0.354,0.117,0.028,0.395,0.084
Eastern Maine Medical Center,Return On Assets,0.035,0.039,0.114,0.065,0.024
Eastern Maine Medical Center,Return On Equity,0.068,0.079,0.22,0.145,0.052
Eastern Maine Medical Center,Markup,1.928,2.038,2.105,2.065,2.147
Eastern Maine Medical Center,Deductible,0.449,0.468,0.476,0.473,0.492
Eastern Maine Medical Center,Markup Adjustment for Deductible,1.077,1.102,1.129,1.11,1.113
Eastern Maine Medical Center,Reported Income Index,0.897,8.303,0.901,0.856,1.831
Eastern Maine Medical Center,Total Asset Turnover,1.379,1.325,1.211,0.887,0.891
