Hospital,Ratio,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019
Blue Hill Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,3.068,3.889,1.107,1.932,2.214
Blue Hill Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,1.184,1.274,1.078,1.904,2.181
Blue Hill Memorial Hospital,Days in Accounts Receivable,47.759,54.614,40.359,39.243,43.994
Blue Hill Memorial Hospital,Acid Test,0.555,0.354,-0.039,0.651,1.067
Blue Hill Memorial Hospital,"Days Cash on Hand, Current",54.99,26.175,-2.005,36.023,68.095
Blue Hill Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",241.469,219.412,-0.526,37.545,70.159
Blue Hill Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",39.092,37.774,31.046,29.25,30.997
Blue Hill Memorial Hospital,"Average Payment Period, Current Liabilities",99.025,73.892,50.956,55.36,63.817
Blue Hill Memorial Hospital,Equity Financing Ratio,0.633,0.674,0.305,0.46,0.456
Blue Hill Memorial Hospital,Fixed Asset Financing,0.209,0.26,0.243,0.261,0.274
Blue Hill Memorial Hospital,Cash Flow Divided by Total Debt,0.307,0.183,0.316,0.533,0.216
Blue Hill Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.269,0.193,0.176,0.531,0.215
Blue Hill Memorial Hospital,Debt Service Coverage,22.964,13.28,43.823,70.094,24.27
Blue Hill Memorial Hospital,Debt Service Coverage with Operating Income Only,20.184,13.978,24.848,69.836,24.18
Blue Hill Memorial Hospital,Total Margin,0.077,0.024,0.056,0.109,0.045
Blue Hill Memorial Hospital,Operating Margin,0.065,0.027,0.023,0.109,0.045
Blue Hill Memorial Hospital,Non Operating Revenue Margin,0.174,-0.126,0.595,0.004,0.005
Blue Hill Memorial Hospital,Return on Assets,0.08,0.026,0.163,0.248,0.083
Blue Hill Memorial Hospital,Return on Equity,0.126,0.038,0.534,0.539,0.182
Blue Hill Memorial Hospital,Markup,1.618,1.597,1.663,1.632,1.641
Blue Hill Memorial Hospital,Deductible,0.351,0.323,0.35,0.23,0.342
Blue Hill Memorial Hospital,Markup Adjustment for Deductible,1.076,1.101,1.103,1.276,1.106
Blue Hill Memorial Hospital,Reported Income Index,3.611,2.209,-0.114,1.062,1.922
Blue Hill Memorial Hospital,Total Asset Turnover,1.033,1.058,2.922,2.273,1.831
Blue Hill Memorial Hospital,Fixed Asset Turnover,4.945,5.265,5.091,5.69,5.45
Blue Hill Memorial Hospital,Average Age of Plant Depreciation Only,16.568,17.711,27.454,29.209,30.895
Blue Hill Memorial Hospital,Total Operating Expense Growth,0.054,0.035,0.035,-0.008,-0.039
Blue Hill Memorial Hospital,Total Operating Revenue Growth,0.067,-0.005,0.031,0.087,-0.103
Blue Hill Memorial Hospital,Realized Gains Divided by NonOperating Revenue,0.043,3.304,0.902,,
Blue Hill Memorial Hospital,Realized Gains Divided by NetIncome,0.008,-0.415,0.537,,
Blue Hill Memorial Hospital,Long Term Debt to Equity,0.068,0.078,0.442,0.227,0.202
Bridgton Hospital,Current Ratio with Board Designated and Undesignated Investments,7.638,8.656,11.9,6.354,5.283
Bridgton Hospital,Current Ratio without Board Designated and Undesignated Investments,6.663,7.464,10.067,5.326,4.399
Bridgton Hospital,Days in Accounts Receivable,55.268,48.654,43.07,41.442,41.551
Bridgton Hospital,Acid Test,4.865,5.478,7.759,4.203,3.325
Bridgton Hospital,"Days Cash on Hand, Current",190.029,163.323,169.701,187.749,177.285
Bridgton Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",228.114,198.862,209.8,233.675,224.421
Bridgton Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",25.194,20.844,18.612,24.222,36.982
Bridgton Hospital,"Average Payment Period, Current Liabilities",39.057,29.814,21.871,44.666,53.327
Bridgton Hospital,Equity Financing Ratio,0.751,0.767,0.8,0.759,0.744
Bridgton Hospital,Fixed Asset Financing,0.517,0.443,0.43,0.42,0.4
Bridgton Hospital,Cash Flow Divided by Total Debt,0.275,0.101,0.232,0.097,0.051
Bridgton Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.265,0.111,0.218,0.057,0.027
Bridgton Hospital,Debt Service Coverage,4.126,1.732,2.841,2.955,1.627
Bridgton Hospital,Debt Service Coverage with Operating Income Only,3.99,1.868,2.692,1.962,1.095
Bridgton Hospital,Total Margin,0.043,-0.005,0.014,-0.02,-0.033
Bridgton Hospital,Operating Margin,0.04,-0.003,0.011,-0.031,-0.041
Bridgton Hospital,Non Operating Revenue Margin,0.065,0.494,0.208,-0.572,-0.21
Bridgton Hospital,Return on Assets,0.039,-0.005,0.014,-0.017,-0.029
Bridgton Hospital,Return on Equity,0.052,-0.007,0.017,-0.022,-0.039
Bridgton Hospital,Markup,1.983,1.956,2.065,1.981,1.835
Bridgton Hospital,Deductible,0.436,0.439,0.456,0.454,0.419
Bridgton Hospital,Markup Adjustment for Deductible,1.139,1.124,1.145,1.105,1.086
Bridgton Hospital,Reported Income Index,1.009,-1.788,0.781,1.05,35.799
Bridgton Hospital,Total Asset Turnover,0.911,0.933,0.95,0.863,0.878
Bridgton Hospital,Fixed Asset Turnover,3.205,2.837,3.016,2.829,2.971
Bridgton Hospital,Average Age of Plant Depreciation Only,14.159,15.397,14.323,12.246,12.104
Bridgton Hospital,Total Operating Expense Growth,0.04,0.059,-0.022,-0.031,0.05
Bridgton Hospital,Total Operating Revenue Growth,0.005,0.013,-0.008,-0.071,0.041
Bridgton Hospital,Realized Gains Divided by NonOperating Revenue,-0.164,0.593,0.289,0.531,0.29
Bridgton Hospital,Realized Gains Divided by NetIncome,-0.011,0.293,0.06,-0.304,-0.061
Bridgton Hospital,Long Term Debt to Equity,0.195,0.191,0.169,0.167,0.158
Calais Regional Hospital,Current Ratio with Board Designated and Undesignated Investments,0.924,0.793,0.593,0.558,1.038
Calais Regional Hospital,Current Ratio without Board Designated and Undesignated Investments,0.854,0.765,0.567,0.531,0.986
Calais Regional Hospital,Days in Accounts Receivable,52.642,56.497,40.363,40.034,29.417
Calais Regional Hospital,Acid Test,0.095,0.055,0.101,0.036,0.255
Calais Regional Hospital,"Days Cash on Hand, Current",8.676,5.123,10.611,4.389,17.873
Calais Regional Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",15.052,7.743,13.315,7.751,21.545
Calais Regional Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",51.073,60.189,78.858,65.165,56.642
Calais Regional Hospital,"Average Payment Period, Current Liabilities",91.272,93.539,105.032,123.227,69.991
Calais Regional Hospital,Equity Financing Ratio,-0.1,-0.159,-0.285,-0.332,-0.411
Calais Regional Hospital,Fixed Asset Financing,1.01,1.12,1.191,1.225,
Calais Regional Hospital,Cash Flow Divided by Total Debt,0.0,0.015,-0.035,0.018,0.004
Calais Regional Hospital,Cash Flow Divided by Total Debt with Operating Income Only,-0.004,0.013,-0.037,0.014,0.002
Calais Regional Hospital,Debt Service Coverage,0.583,0.769,0.02,0.749,0.592
Calais Regional Hospital,Debt Service Coverage with Operating Income Only,0.511,0.738,-0.019,0.704,0.549
Calais Regional Hospital,Total Margin,-0.049,-0.033,-0.064,-0.02,-0.031
Calais Regional Hospital,Operating Margin,-0.052,-0.035,-0.066,-0.023,-0.032
Calais Regional Hospital,Non Operating Revenue Margin,-0.069,-0.044,-0.027,-0.141,-0.058
Calais Regional Hospital,Return on Assets,-0.07,-0.053,-0.108,-0.031,-0.048
Calais Regional Hospital,Return on Equity,0.705,0.336,0.378,0.094,0.117
Calais Regional Hospital,Markup,1.902,1.975,1.831,1.83,1.743
Calais Regional Hospital,Deductible,0.458,0.472,0.449,0.424,0.413
Calais Regional Hospital,Markup Adjustment for Deductible,1.048,1.056,1.023,1.078,1.046
Calais Regional Hospital,Reported Income Index,1.081,1.002,1.013,1.038,0.735
Calais Regional Hospital,Total Asset Turnover,1.443,1.603,1.688,1.564,1.57
Calais Regional Hospital,Fixed Asset Turnover,2.267,2.577,2.638,2.436,2.535
Calais Regional Hospital,Average Age of Plant Depreciation Only,8.993,10.258,13.89,17.942,20.195
Calais Regional Hospital,Total Operating Expense Growth,0.119,0.032,-0.035,-0.161,-0.025
Calais Regional Hospital,Total Operating Revenue Growth,0.159,0.05,-0.063,-0.126,-0.034
Calais Regional Hospital,Long Term Debt to Equity,-6.421,-4.367,-2.665,-2.361,
Cary Medical Center,Current Ratio with Board Designated and Undesignated Investments,2.751,3.081,2.926,2.616,2.356
Cary Medical Center,Current Ratio without Board Designated and Undesignated Investments,2.086,2.337,2.247,2.086,1.929
Cary Medical Center,Days in Accounts Receivable,51.605,55.764,53.381,59.507,63.428
Cary Medical Center,Acid Test,0.518,0.449,0.45,0.522,0.384
Cary Medical Center,"Days Cash on Hand, Current",23.651,16.789,19.284,27.039,24.231
Cary Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",53.973,44.636,48.409,54.486,51.221
Cary Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",23.382,25.581,27.746,32.786,41.036
Cary Medical Center,"Average Payment Period, Current Liabilities",45.644,37.385,42.836,51.806,63.102
Cary Medical Center,Equity Financing Ratio,0.695,0.741,0.736,0.715,0.678
Cary Medical Center,Fixed Asset Financing,0.224,0.138,0.095,0.031,
Cary Medical Center,Cash Flow Divided by Total Debt,0.4,0.204,0.195,0.332,0.249
Cary Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.392,0.196,0.187,0.326,0.243
Cary Medical Center,Debt Service Coverage,3.163,1.795,1.823,4.168,4.019
Cary Medical Center,Debt Service Coverage with Operating Income Only,3.098,1.73,1.756,4.089,3.921
Cary Medical Center,Total Margin,0.033,-0.009,-0.013,0.015,0.013
Cary Medical Center,Operating Margin,0.032,-0.01,-0.014,0.014,0.012
Cary Medical Center,Non Operating Revenue Margin,0.042,-0.114,-0.082,0.061,0.077
Cary Medical Center,Return on Assets,0.062,-0.018,-0.024,0.03,0.026
Cary Medical Center,Return on Equity,0.089,-0.024,-0.033,0.042,0.038
Cary Medical Center,Markup,2.312,2.192,2.242,2.279,2.328
Cary Medical Center,Deductible,0.529,0.518,0.527,0.519,0.551
Cary Medical Center,Markup Adjustment for Deductible,1.125,1.095,1.106,1.137,1.085
Cary Medical Center,Reported Income Index,1.03,-147.288,0.988,1.003,0.879
Cary Medical Center,Total Asset Turnover,1.874,1.959,1.946,1.986,1.907
Cary Medical Center,Fixed Asset Turnover,5.47,4.913,5.566,6.666,7.455
Cary Medical Center,Average Age of Plant Depreciation Only,15.164,14.287,14.698,16.653,18.391
Cary Medical Center,Total Operating Expense Growth,0.037,0.024,-0.03,0.066,0.06
Cary Medical Center,Total Operating Revenue Growth,0.032,-0.019,-0.033,0.096,0.058
Cary Medical Center,Realized Gains Divided by NonOperating Revenue,-0.397,-0.623,-0.271,-0.292,-0.185
Cary Medical Center,Realized Gains Divided by NetIncome,-0.017,0.071,0.022,-0.018,-0.014
Cary Medical Center,Long Term Debt to Equity,0.11,0.074,0.045,0.013,
Central Maine Medical Center,Current Ratio with Board Designated and Undesignated Investments,1.116,0.858,0.751,0.809,0.771
Central Maine Medical Center,Current Ratio without Board Designated and Undesignated Investments,1.116,0.858,0.751,0.809,0.771
Central Maine Medical Center,Days in Accounts Receivable,56.944,51.245,43.993,44.188,47.055
Central Maine Medical Center,Acid Test,0.341,0.185,0.127,0.225,0.385
Central Maine Medical Center,"Days Cash on Hand, Current",31.612,18.107,11.445,24.014,61.393
Central Maine Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",31.612,18.107,11.445,24.014,61.393
Central Maine Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",34.111,26.95,26.721,43.63,53.843
Central Maine Medical Center,"Average Payment Period, Current Liabilities",92.657,97.897,89.841,106.82,159.596
Central Maine Medical Center,Equity Financing Ratio,0.232,0.204,0.187,0.14,0.056
Central Maine Medical Center,Fixed Asset Financing,0.836,0.735,0.759,0.811,0.808
Central Maine Medical Center,Cash Flow Divided by Total Debt,0.148,0.052,0.04,0.041,0.005
Central Maine Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.143,0.05,0.03,0.039,0.005
Central Maine Medical Center,Debt Service Coverage,3.022,1.409,0.987,1.507,0.696
Central Maine Medical Center,Debt Service Coverage with Operating Income Only,2.94,1.374,0.833,1.451,0.68
Central Maine Medical Center,Total Margin,0.032,-0.017,-0.027,-0.03,-0.048
Central Maine Medical Center,Operating Margin,0.029,-0.018,-0.033,-0.032,-0.048
Central Maine Medical Center,Non Operating Revenue Margin,0.083,-0.061,-0.195,-0.046,-0.008
Central Maine Medical Center,Return on Assets,0.044,-0.024,-0.042,-0.044,-0.064
Central Maine Medical Center,Return on Equity,0.188,-0.119,-0.226,-0.316,-1.129
Central Maine Medical Center,Markup,2.255,2.227,2.34,2.369,2.285
Central Maine Medical Center,Deductible,0.532,0.532,0.553,0.559,0.56
Central Maine Medical Center,Markup Adjustment for Deductible,1.111,1.091,1.082,1.08,1.05
Central Maine Medical Center,Reported Income Index,1.491,1.048,1.03,1.14,1.034
Central Maine Medical Center,Total Asset Turnover,1.367,1.394,1.554,1.475,1.33
Central Maine Medical Center,Fixed Asset Turnover,2.675,2.556,2.815,2.823,3.038
Central Maine Medical Center,Average Age of Plant Depreciation Only,12.428,13.963,14.484,13.86,14.234
Central Maine Medical Center,Total Operating Expense Growth,0.093,0.093,0.008,-0.01,0.092
Central Maine Medical Center,Total Operating Revenue Growth,0.107,0.042,-0.006,-0.009,0.075
Central Maine Medical Center,Realized Gains Divided by NonOperating Revenue,-0.102,-0.169,-0.018,0.146,-0.16
Central Maine Medical Center,Realized Gains Divided by NetIncome,-0.008,0.01,0.004,-0.007,0.001
Central Maine Medical Center,Long Term Debt to Equity,1.84,1.967,2.234,3.011,6.271
Charles A. Dean Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,1.418,1.331,2.054,3.575,3.312
Charles A. Dean Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,1.076,1.104,1.926,3.369,3.168
Charles A. Dean Memorial Hospital,Days in Accounts Receivable,46.5,52.683,36.109,34.771,41.997
Charles A. Dean Memorial Hospital,Acid Test,0.106,0.238,0.956,1.283,1.397
Charles A. Dean Memorial Hospital,"Days Cash on Hand, Current",8.499,17.924,55.029,46.593,73.311
Charles A. Dean Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",35.759,35.027,62.4,54.069,80.844
Charles A. Dean Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",29.767,34.692,25.098,23.136,18.826
Charles A. Dean Memorial Hospital,"Average Payment Period, Current Liabilities",79.829,75.336,57.588,36.313,52.491
Charles A. Dean Memorial Hospital,Equity Financing Ratio,0.287,0.042,0.11,0.308,0.373
Charles A. Dean Memorial Hospital,Fixed Asset Financing,0.075,1.054,0.727,0.699,0.711
Charles A. Dean Memorial Hospital,Cash Flow Divided by Total Debt,0.069,-0.1,0.181,0.339,0.301
Charles A. Dean Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.066,-0.102,0.168,0.338,0.301
Charles A. Dean Memorial Hospital,Debt Service Coverage,7.4,-14.916,12.487,13.583,12.941
Charles A. Dean Memorial Hospital,Debt Service Coverage with Operating Income Only,7.134,-15.19,11.649,13.56,12.929
Charles A. Dean Memorial Hospital,Total Margin,-0.011,-0.108,0.069,0.11,0.1
Charles A. Dean Memorial Hospital,Operating Margin,-0.012,-0.109,0.063,0.11,0.1
Charles A. Dean Memorial Hospital,Non Operating Revenue Margin,-0.088,-0.011,0.097,0.002,0.001
Charles A. Dean Memorial Hospital,Return on Assets,-0.021,-0.152,0.118,0.187,0.149
Charles A. Dean Memorial Hospital,Return on Equity,-0.072,-3.588,1.073,0.608,0.4
Charles A. Dean Memorial Hospital,Markup,1.233,1.16,1.336,1.282,1.294
Charles A. Dean Memorial Hospital,Deductible,0.194,0.171,0.229,0.17,0.158
Charles A. Dean Memorial Hospital,Markup Adjustment for Deductible,1.008,0.974,1.051,1.082,1.102
Charles A. Dean Memorial Hospital,Reported Income Index,0.207,0.807,1.761,0.908,1.335
Charles A. Dean Memorial Hospital,Total Asset Turnover,1.885,1.408,1.714,1.698,1.486
Charles A. Dean Memorial Hospital,Fixed Asset Turnover,4.815,4.13,3.46,3.655,3.9
Charles A. Dean Memorial Hospital,Average Age of Plant Depreciation Only,12.32,13.272,13.413,12.155,13.108
Charles A. Dean Memorial Hospital,Total Operating Expense Growth,0.017,0.019,0.009,0.024,0.043
Charles A. Dean Memorial Hospital,Total Operating Revenue Growth,0.021,-0.07,0.193,0.079,0.032
Charles A. Dean Memorial Hospital,Long Term Debt to Equity,0.102,8.474,3.254,1.055,0.727
Down East Community Hospital,Current Ratio with Board Designated and Undesignated Investments,1.664,1.54,1.474,1.591,3.154
Down East Community Hospital,Current Ratio without Board Designated and Undesignated Investments,1.326,1.44,1.266,1.402,1.925
Down East Community Hospital,Days in Accounts Receivable,37.268,36.57,36.317,31.266,38.094
Down East Community Hospital,Acid Test,0.406,0.252,0.289,0.623,0.846
Down East Community Hospital,"Days Cash on Hand, Current",25.781,17.59,15.022,33.946,39.186
Down East Community Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",47.241,24.582,25.793,44.257,96.14
Down East Community Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",30.986,60.894,33.558,25.086,29.357
Down East Community Hospital,"Average Payment Period, Current Liabilities",63.543,69.903,51.956,54.508,46.343
Down East Community Hospital,Equity Financing Ratio,0.338,0.39,0.421,0.422,0.393
Down East Community Hospital,Fixed Asset Financing,0.232,0.167,0.333,0.338,0.79
Down East Community Hospital,Cash Flow Divided by Total Debt,0.103,0.162,0.147,0.118,0.186
Down East Community Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.095,0.148,0.135,0.099,0.174
Down East Community Hospital,Debt Service Coverage,1.897,2.691,2.459,1.714,3.296
Down East Community Hospital,Debt Service Coverage with Operating Income Only,1.774,2.471,2.265,1.471,3.096
Down East Community Hospital,Total Margin,-0.003,0.02,0.016,0.009,0.046
Down East Community Hospital,Operating Margin,-0.006,0.016,0.012,0.003,0.041
Down East Community Hospital,Non Operating Revenue Margin,-0.944,0.226,0.238,0.687,0.106
Down East Community Hospital,Return on Assets,-0.005,0.038,0.03,0.016,0.069
Down East Community Hospital,Return on Equity,-0.015,0.097,0.072,0.038,0.176
Down East Community Hospital,Markup,2.05,2.05,2.035,2.103,2.211
Down East Community Hospital,Deductible,0.456,0.458,0.454,0.471,0.508
Down East Community Hospital,Markup Adjustment for Deductible,1.128,1.118,1.12,1.12,1.106
Down East Community Hospital,Reported Income Index,-0.345,0.642,0.542,0.562,0.783
Down East Community Hospital,Total Asset Turnover,1.766,1.86,1.925,1.903,1.515
Down East Community Hospital,Fixed Asset Turnover,3.509,4.004,3.182,3.384,3.435
Down East Community Hospital,Average Age of Plant Depreciation Only,13.243,16.086,17.801,18.166,15.491
Down East Community Hospital,Total Operating Expense Growth,0.026,0.052,0.11,0.067,0.061
Down East Community Hospital,Total Operating Revenue Growth,0.075,0.075,0.106,0.057,0.103
Down East Community Hospital,Long Term Debt to Equity,0.344,0.198,0.477,0.448,0.881
Eastern Maine Medical Center,Current Ratio with Board Designated and Undesignated Investments,4.01,4.344,3.073,3.771,3.971
Eastern Maine Medical Center,Current Ratio without Board Designated and Undesignated Investments,1.806,2.17,2.459,3.152,3.43
Eastern Maine Medical Center,Days in Accounts Receivable,43.305,41.384,41.939,42.89,53.305
Eastern Maine Medical Center,Acid Test,0.637,0.929,0.393,1.395,1.535
Eastern Maine Medical Center,"Days Cash on Hand, Current",33.191,41.811,14.416,52.087,66.955
Eastern Maine Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",148.096,139.638,36.952,75.17,90.561
Eastern Maine Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",41.86,38.754,31.999,29.058,23.662
Eastern Maine Medical Center,"Average Payment Period, Current Liabilities",52.134,45.006,36.673,37.329,43.629
Eastern Maine Medical Center,Equity Financing Ratio,0.456,0.405,0.317,0.324,0.329
Eastern Maine Medical Center,Fixed Asset Financing,0.633,0.908,0.781,0.777,0.794
Eastern Maine Medical Center,Cash Flow Divided by Total Debt,0.155,0.108,0.119,0.072,0.137
Eastern Maine Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.149,0.105,0.089,0.071,0.135
Eastern Maine Medical Center,Debt Service Coverage,11.978,7.671,5.024,2.942,5.13
Eastern Maine Medical Center,Debt Service Coverage with Operating Income Only,11.579,7.462,3.977,2.898,5.062
Eastern Maine Medical Center,Total Margin,0.058,0.041,0.05,0.011,0.053
Eastern Maine Medical Center,Operating Margin,0.055,0.038,0.032,0.01,0.052
Eastern Maine Medical Center,Non Operating Revenue Margin,0.055,0.056,0.361,0.082,0.025
Eastern Maine Medical Center,Return on Assets,0.054,0.034,0.055,0.012,0.057
Eastern Maine Medical Center,Return on Equity,0.118,0.083,0.175,0.038,0.175
Eastern Maine Medical Center,Markup,2.254,2.231,2.226,2.262,2.472
Eastern Maine Medical Center,Deductible,0.507,0.516,0.527,0.537,0.573
Eastern Maine Medical Center,Markup Adjustment for Deductible,1.133,1.102,1.078,1.089,1.1
Eastern Maine Medical Center,Reported Income Index,5.642,1.343,-0.335,1.087,2.023
Eastern Maine Medical Center,Total Asset Turnover,0.927,0.832,1.11,1.106,1.081
Eastern Maine Medical Center,Fixed Asset Turnover,2.193,1.98,1.902,1.968,2.148
Eastern Maine Medical Center,Average Age of Plant Depreciation Only,13.846,12.333,16.92,12.649,13.409
